time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2022-03-30,2.2235,110.5,738,1.3736,1087.5,155.98,3.8085,104.53,140.18,5.594,730,3.325,1664,473.1,530,1.3736,106.44,1027.25
2022-03-31,2.2555,105.27,748.75,1.3309,1060.8,155.9,3.6912,101.75,139.38,5.685,727.5,3.1896,1618.3,467.5,533.4,1.3309,100.02,1006
2022-04-01,2.281,104.03,735,1.3232,1091,161.58,3.424,101.3,138.65,5.74,740,3.1535,1582.8,450,529.7,1.3232,98.63,984.5
2022-04-03,2.281,104.03,735,1.3232,1091,161.58,3.424,101.3,138.65,5.752,740,3.1535,1582.8,450,529.7,1.3232,97.68,
2022-04-04,2.307,107.59,750.5,1.3506,1138.3,158.38,3.5461,99.45,138,5.807,730.5,3.1981,1602.3,455.1,532,1.3506,103.32,1010.25
2022-04-05,2.3105,105.4,759.75,1.35,1080.3,156.13,3.4682,97.68,136.8,6.107,745.25,3.1649,1631,465.9,537.3,1.35,100.14,1045.25
2022-04-06,2.2825,101.47,756.5,1.3337,1054.3,157.1,3.3452,98.75,137.7,6.133,752.5,3.0462,1619.5,461.8,536.7,1.3337,96.15,1038.25
2022-04-07,2.2585,101.12,757.75,1.3186,982.5,156.4,3.2678,99.05,138,6.411,767.25,3.0398,1645.5,460.2,540,1.3186,96.39,1020
2022-04-08,2.321,102.1,768.75,1.3123,1015.5,156.55,3.3176,99.03,137.83,6.369,794.5,3.1316,1689,468.2,551.9,1.3123,97.42,1051.5
2022-04-10,2.321,102.1,768.75,1.3123,1015.5,156.55,3.3176,99.03,137.83,6.393,794.5,3.1316,1689,468.2,551.9,1.3123,96.32,
2022-04-11,2.3695,99.12,764.5,1.337,1040.3,156.65,3.2677,98.43,138.53,6.777,803,3.0031,1655.3,459.1,548.6,1.337,94.96,1081.25
2022-04-12,2.333,104.79,776.25,1.3755,1040.3,157.75,3.4644,99.63,139.95,6.758,807,3.1538,1670.3,460.9,549.2,1.3755,101,1103.75
2022-04-13,2.253,108.33,783.5,1.417,1056.3,158.55,3.7184,99.9,140.63,7.125,796.75,3.2913,1676,458.2,554.7,1.417,103.23,1113.5
2022-04-14,2.23,110.83,790.25,1.4089,1119.8,158.2,3.8548,99.88,140.68,7.414,757,3.3814,1682.3,461.4,549.3,1.4089,106.02,1096.5
2022-04-17,2.23,110.83,790.25,1.4089,1119.8,158.2,3.8548,99.88,140.68,7.613,757,3.3814,1682.3,461.4,549.3,1.4089,107.36,
2022-04-18,2.2385,111.8,813.25,1.4316,1171.8,155.78,3.8908,116.53,140.48,7.926,761.25,3.3781,1714.8,466,549.3,1.4316,107.19,1120.5
2022-04-19,2.2145,107.05,804,1.3827,1103.5,156.65,3.8619,114.7,141.35,7.278,746.5,3.2474,1716.5,464.4,537.6,1.3827,103.07,1099
2022-04-20,2.1855,106.83,815.75,1.3858,1128.5,157.5,3.9731,112.48,143.08,7.005,723.5,3.2848,1746.8,471.4,536.2,1.3858,102.2,1088
2022-04-21,2.276,108.19,799.25,1.3769,1112.3,158.45,3.9008,110.85,144.1,7.07,711.5,3.3386,1748.3,468.9,539.9,1.3769,103.41,1068
2022-04-22,2.255,105.66,793,1.3582,1118.8,157.95,3.9386,111.85,142.45,6.583,721.25,3.305,1716,458.8,529.2,1.3582,101.48,1065.5
2022-04-24,2.255,105.66,793,1.3582,1118.8,157.95,3.9386,111.85,142.45,6.545,721.25,3.305,1716,458.8,529.2,1.3582,100.29,
2022-04-25,2.2165,102.32,800.25,1.3429,1065.5,156.55,4.0909,107.8,139.1,7.026,715.25,3.2398,1703.5,452.4,520.5,1.3429,98.34,1062
2022-04-26,2.1975,104.94,803.25,1.3468,1129.3,156.2,4.4679,105.2,140,6.983,694,3.3388,1705.3,444.8,519,1.3468,101.51,1083.25
2022-04-27,2.154,104.76,815.5,1.3877,1169.3,156.2,4.6743,104.18,138.5,7.349,671.25,3.456,1726.5,451,522,1.3877,101.21,1080
2022-04-28,2.177,107.05,816,1.4503,1190.8,155.93,5.1354,103.98,138.5,6.958,693,3.5034,1706.5,440.2,525.3,1.4503,104.14,1074
2022-04-29,2.219,106.22,818.25,1.4344,1227.3,156.35,4.7817,100.9,141.9,7.279,675.5,3.4721,1708.3,440.5,527,1.4344,103.42,1043.75
2022-05-01,2.219,106.22,818.25,1.4344,1227.3,156.35,4.7817,100.9,141.9,7.493,675.5,3.4721,1708.3,440.5,527,1.4344,103.79,
2022-05-02,2.1625,107.26,798.6,1.4615,1247.8,161.43,4.2049,99.88,135.2,7.616,684,3.5101,1621.2,442.9,527,1.4615,104.3,1043.5
2022-05-03,2.178,105.52,787.2,1.4528,1196.5,162.4,4.0827,99.78,135.33,7.895,702.5,3.5012,1603.7,436.4,517.1,1.4528,102.54,1033.75
2022-05-04,2.193,109.44,786.8,1.4933,1193,162.25,4.197,102.6,134.83,8.41,708.75,3.6523,1610.7,428.3,515.1,1.4933,107.14,1066
2022-05-05,2.1625,110.59,789.4,1.4364,1189.5,160.33,4.0413,102.8,133.78,8.899,708.75,3.6587,1614.1,426.9,519.6,1.4364,107.62,1096
2022-05-06,2.099,112.53,778.8,1.3854,1139,159.55,3.9543,102.2,132.75,7.99,708.75,3.759,1589.7,423.4,528.2,1.3854,109.51,1097
2022-05-08,2.099,112.53,778.8,1.3854,1139,159.55,3.9543,102.2,132.75,8.174,708.75,3.759,1589.7,423.4,528.2,1.3854,108.07,
2022-05-09,2.052,104.51,762.6,1.3705,1083.3,159.8,3.8349,100.88,133.55,7.138,708.75,3.6419,1548,411.1,518,1.3705,101.72,1083.25
2022-05-10,2.036,101.44,765.6,1.3746,1126,158.93,3.9322,101.08,132.4,7.411,708.75,3.5415,1553.2,407.9,515.1,1.3746,97.74,1083.25
2022-05-11,2.1885,106.77,779.1,1.3742,1138.8,158.15,3.9512,100.93,133.58,7.721,633.25,3.6855,1563.8,400.6,511.6,1.3742,104.21,1108.75
2022-05-12,2.15,107.14,782.3,1.3922,1138.8,156.88,3.9161,100.1,131.65,7.769,633.25,3.7917,1569.7,399.4,517,1.3922,105.44,1174.5
2022-05-13,2.14,110.08,773.8,1.3927,1107,157.88,3.9212,100,132.08,7.696,633.25,3.9578,1596,399.4,530.9,1.3927,108.34,
2022-05-15,2.14,110.08,773.8,1.3927,1107,157.88,3.9212,100,132.08,7.927,633.25,3.9578,1596,399.4,530.9,1.3927,109.59,
2022-05-16,2.2495,112.42,797.6,1.4348,1094,157.4,3.9075,103.83,133.18,8.168,639.5,4.0229,1599.5,413.6,543.8,1.4348,111.77,1247.5
2022-05-17,2.284,111.02,791.2,1.4185,1090.5,157.18,3.7993,105.15,133,8.418,653.75,3.9417,1616.5,411.8,548.7,1.4185,110.78,1277.5
2022-05-18,2.175,107.72,771.6,1.3796,1047.8,155.85,3.6681,106.1,131.5,8.218,641.75,3.7206,1595.3,414,547.4,1.3796,105.32,1230.75
2022-05-19,2.1875,109.78,769.5,1.3852,1045,154.13,3.792,105.3,131.5,8.226,627.75,3.8317,1614.9,425.3,545.7,1.3852,108.7,1200.5
2022-05-20,2.1625,110.6,765.2,1.3446,1068,153.4,3.7391,108.88,131.58,8.149,612.75,3.837,1624.8,429.9,550.8,1.3446,109.85,1168.75
2022-05-22,2.1625,110.6,765.2,1.3446,1068,153.4,3.7391,108.88,131.58,8.164,612.75,3.837,1624.8,429.9,550.8,1.3446,109.66,
2022-05-23,2.154,111.28,771.6,1.338,1071,153.45,3.7688,110.38,132.78,8.834,629.75,3.7977,1602.7,422.5,545.6,1.338,109.02,1190
2022-05-24,2.1365,111.26,755.6,1.3196,1093.3,154.5,3.7818,109.03,132.73,8.914,674.25,3.811,1602.5,427.1,549.1,1.3196,109.8,1154.75
2022-05-25,2.165,111.57,754.9,1.3341,1110,154.6,3.8664,109.05,132.3,9.027,680.75,3.8317,1590.6,424.2,556.4,1.3341,109.77,1148.25
2022-05-26,2.256,114.42,747.6,1.3129,1159.5,154.58,3.968,111.1,132.4,8.81,685.25,3.8774,1627.5,428.2,555.7,1.3129,112.92,1143.25
2022-05-27,2.283,115.26,759.4,1.2967,1168.8,166.33,4.0029,110.4,132.18,8.697,703.75,4.0158,1626.6,432.3,559.7,1.2967,113.86,1157.5
2022-05-29,2.283,115.26,759.4,1.2967,1168.8,166.33,4.0029,110.4,132.18,8.809,703.75,4.0158,1626.6,432.3,559.7,1.2967,114.43,
2022-05-30,2.283,116.7,759.4,1.2967,1196,166.33,4.0029,110.4,132.18,8.68,703.75,4.0158,1626.6,432.3,564.9,1.2967,116.34,
2022-05-31,2.3165,115.83,735.8,1.2805,1244.3,165.13,4.0909,107.98,130.53,8.262,669.75,4.0804,1579.1,414.8,559.7,1.2805,113.69,1087.5
2022-06-01,2.392,115.32,713.3,1.244,1270,169.73,4.1433,109.8,132.8,8.746,646.5,4.0716,1578,412.7,563.6,1.244,111.79,1041.25
2022-06-02,2.381,117.53,712.9,1.2609,1258.5,172.95,4.2084,110.05,133.63,8.451,653.5,4.1909,1607,414.9,563.6,1.2609,115.83,1058.25
2022-06-03,2.3195,120.44,710.7,1.2443,1318.5,173.88,4.2803,110.2,133.6,8.519,690.5,4.2522,1583.4,407.9,563.6,1.2443,118.75,1040
2022-06-05,2.3195,120.44,710.7,1.2443,1318.5,173.88,4.2803,110.2,133.6,8.833,690.5,4.2522,1583.4,407.9,563.6,1.2443,118.54,
2022-06-06,2.356,119.48,723.7,1.2424,1353,171.98,4.3601,109.23,132.83,9.347,680.25,4.193,1581.2,407.1,576.6,1.2424,117.26,1093
2022-06-07,2.3245,119.9,734.1,1.2388,1336.5,172.45,4.3206,108.43,133.73,9.372,668,4.1577,1594.8,417.4,552.9,1.2388,117.74,1071.75
2022-06-08,2.304,122.73,736.6,1.2616,1339.8,175.65,4.3143,107.85,136.83,8.155,661.5,4.2219,1611.4,415.6,549.7,1.2616,120.24,1074.75
2022-06-09,2.3395,121.67,739.9,1.2974,1389.5,176.03,4.4037,106.98,137.05,9.058,667.5,4.2762,1625.7,427.5,560.6,1.2974,119.28,1071.25
2022-06-10,2.2785,120.28,742.7,1.2716,1389.5,174.48,4.3667,107.8,136.2,8.751,651.25,4.1722,1606,429.1,550,1.2716,118.21,1070.75
2022-06-12,2.2785,120.28,742.7,1.2716,1389.5,174.48,4.3667,107.8,136.2,8.65,651.25,4.1722,1606,429.1,550,1.2716,118.21,
2022-06-13,2.2445,120.36,735.8,1.2605,1267.8,171.33,4.2834,108,134,8.69,659.75,4.0353,1560.7,415.1,546.4,1.2605,118.05,1071
2022-06-14,2.258,118.94,735.2,1.2356,1297.8,171.3,4.394,108.45,135.2,7.242,666.75,3.9938,1550.6,411,549.4,1.2356,115.9,1050.25
2022-06-15,2.283,116.87,737,1.2074,1332.3,173.28,4.547,108.28,137.55,7.545,661.25,3.8942,1546.7,417.5,542.9,1.2074,114.08,1050
2022-06-16,2.3095,117.17,749,1.2139,1300.3,171.3,4.5713,109.58,137.75,7.412,658.25,3.9558,1564.7,429.7,540,1.2139,114.29,1078.25
2022-06-17,2.262,111.51,745.2,1.2009,1294,172.95,4.3398,111,138.03,6.939,664.5,3.793,1553.7,438.1,542.2,1.2009,108.48,1034.25
2022-06-19,2.262,111.51,745.2,1.2009,1294,172.95,4.3398,111,138.03,6.655,664.5,3.793,1553.7,438.1,542.2,1.2009,108.75,
2022-06-20,2.262,112.23,745.2,1.2009,1317,172.95,4.3398,111,138.03,6.682,664.5,3.793,1553.7,438.1,544.3,1.2009,108.51,
2022-06-21,2.315,112.39,713.2,1.1427,1320.3,175.3,4.3584,112.73,137.83,6.799,636.5,3.7945,1519.5,431.3,539.3,1.1427,108.7,975.25
2022-06-22,2.3625,107.07,704.9,1.0774,1284.3,173.15,4.4046,111.85,136.13,6.723,621.75,3.8341,1484.2,432.4,531.8,1.0774,103.31,976.5
2022-06-23,2.278,106.42,670,1.0142,1290.5,174.85,4.3379,108.55,135.25,6.261,598.25,3.7656,1417.7,426.7,532.1,1.0142,103.56,937.25
2022-06-24,2.23,108.58,684.5,0.9769,1302,172.5,4.3629,110.93,135.35,6.244,597,3.8848,1423.9,432.6,527,0.9769,106.12,923.75
2022-06-26,2.23,108.58,684.5,0.9769,1302,172.5,4.3629,110.93,135.35,6.2,597,3.8848,1423.9,432.6,527,0.9769,105.38,
2022-06-27,2.2175,111.17,660.1,0.9387,1262.5,174.13,4.2302,110.18,136.25,6.456,619,3.8372,1426.9,442.7,525.7,0.9387,108.99,904
2022-06-28,2.1785,113.63,667,0.9337,1218.8,171.83,4.1994,109.93,136.3,6.66,629.75,3.9351,1454,455.1,533.5,0.9337,110.54,921.25
2022-06-29,2.2755,111.78,662.8,0.9715,1219.8,170.73,4.0367,109.4,136.8,6.448,664,3.827,1471.5,463.2,534.2,0.9715,108.37,915.5
2022-06-30,2.295,108.62,632.1,0.9853,1160,173.6,3.8982,109.13,138,5.637,661.25,3.6498,1453.7,469.9,536.8,0.9853,104.75,868.75
2022-07-01,2.232,110.64,618,0.97,1226.5,174.5,3.9389,109.6,134.6,5.635,650.25,3.6878,1389.1,459.7,531.2,0.97,106.67,831.25
2022-07-03,2.232,110.64,618,0.97,1226.5,174.5,3.9389,109.6,134.6,5.7,650.25,3.6878,1389.1,459.7,531.2,0.97,106.51,
2022-07-04,2.232,112.52,618,0.97,1238.8,174.5,3.9389,109.6,134.6,5.844,650.25,3.6878,1389.1,459.7,535.5,0.97,108.52,
2022-07-05,2.1975,101.79,587.8,0.9305,1153.8,172.7,3.6016,112.15,132.93,5.604,654,3.329,1314.3,452.8,527.6,0.9305,99.21,793.75
2022-07-06,2.176,98.79,597.4,0.8808,1082.8,173.3,3.4106,113.15,134.5,5.54,666.5,3.2366,1318.1,462.6,533,0.8808,95.74,792.25
2022-07-07,2.1765,102.61,606.4,0.914,1129.3,172.48,3.6739,113.25,134.55,6.153,660.5,3.4204,1357.8,470,536.2,0.914,100.24,824.5
2022-07-08,2.1915,105.5,633,0.9518,1133.5,171.73,3.6729,112.85,133.95,6.038,686.75,3.4471,1390.7,478.4,544.6,0.9518,102.47,879.25
2022-07-10,2.1915,105.5,633,0.9518,1133.5,171.73,3.6729,112.85,133.95,6.304,686.75,3.4471,1390.7,478.4,544.6,0.9518,101.94,
2022-07-11,2.1195,104.78,632.8,0.9425,1192.5,174.88,3.7681,113.15,136.15,6.453,686.75,3.4622,1396.3,482.9,542.8,0.9425,100.69,843.75
2022-07-12,2.0525,97.4,591.8,0.9023,1192.5,179.58,3.6626,113.6,136.68,6.139,686.75,3.2646,1334.6,478.7,542.3,0.9023,92.07,801.5
2022-07-13,2.0555,97.93,600.4,0.8702,1095.5,180.8,3.6659,114.5,136.88,6.533,686.75,3.2337,1340.8,491.5,549.3,0.8702,93.52,798.25
2022-07-14,1.945,97.37,604.4,0.8309,1067.3,178.9,3.6494,114.93,135.4,6.657,686.75,3.1868,1336.1,497.3,551.4,0.8309,93.69,
2022-07-15,1.9845,98.3,605.2,0.8799,1112.5,176.35,3.699,114.9,134.93,7.066,464.75,3.2132,1340.3,431,557.8,0.8799,94.58,776.75
2022-07-17,1.9845,98.3,605.2,0.8799,1112.5,176.35,3.699,114.9,134.93,7.082,464.75,3.2132,1340.3,431,557.8,0.8799,94.12,
2022-07-18,2.141,102.46,610.3,0.9215,1115.3,176.68,3.6555,112.13,135.63,7.312,480,3.2643,1374.2,434.5,552.4,0.9215,98.69,812.75
2022-07-19,2.1395,103.78,595.8,0.9161,1068.3,178.75,3.6268,112.83,135.73,7.188,479.25,3.3075,1353.7,435,537.6,0.9161,99.88,812.25
2022-07-20,2.149,103.07,591.7,0.9182,1071.8,177.83,3.6043,114.88,135.75,7.785,477.5,3.2754,1330.1,436.5,533.7,0.9182,99.01,819.5
2022-07-21,2.1385,100.21,573.9,0.9089,1026.5,178.28,3.5903,116.3,135.73,7.732,473.5,3.1495,1297.7,434.4,529.5,0.9089,95.52,806.25
2022-07-22,2.038,99.23,562,0.9036,1067.5,181.55,3.4556,118.7,137.38,8.187,452.5,3.2228,1308.5,431.5,520.2,0.9036,94.62,759
2022-07-24,2.038,99.23,562,0.9036,1067.5,181.55,3.4556,118.7,137.38,8.354,452.5,3.2228,1308.5,431.5,520.2,0.9036,94.32,
2022-07-25,2.069,100.19,580,0.9005,1055.8,179.3,3.5166,117.23,137.75,8.614,442.5,3.382,1339.7,447.5,507.4,0.9005,95.5,770
2022-07-26,2.1065,99.65,596.9,0.9364,1069.5,177.43,3.5839,116.98,136.88,8.784,451.5,3.355,1375.2,472.4,505.6,0.9364,94.76,803.75
2022-07-27,2.1485,102.32,602.6,0.9421,1101.5,179.1,3.7173,118.6,136.8,8.627,440.5,3.4288,1405.8,488.9,505.3,0.9421,97.23,790.25
2022-07-28,2.169,102.29,616.3,0.9545,1103.8,177.43,3.6863,119.13,136.18,8.215,448,3.4646,1434,489.7,523.9,0.9545,96.58,817
2022-07-29,2.154,103.33,619.9,0.9588,1106.5,178.58,3.6247,120.65,136.45,8.283,448,3.4881,1468.1,495.3,519,0.9588,97.32,807.75
2022-07-31,2.154,103.33,619.9,0.9588,1106.5,178.58,3.6247,120.65,136.45,7.919,448,3.4881,1468.1,495.3,519,0.9588,97.06,
2022-08-01,2.108,99.78,608.7,0.9303,1028.5,179.65,3.44,120.45,136.78,8.167,440.5,2.9981,1403.7,487,515.7,0.9303,92.94,800.25
2022-08-02,2.0695,99.25,591.5,0.9343,1014.5,178.13,3.3804,119.85,136.58,7.666,421,3.0567,1377.6,489.2,513.8,0.9343,93.14,774.75
2022-08-03,2.1245,96.69,593.3,0.9342,1035,179.35,3.4148,121,137.9,8.23,410.5,2.9122,1367.4,481.7,519,0.9342,90.51,763.75
2022-08-04,2.169,92.78,604.3,0.9371,1009,179.08,3.3372,120.65,137.7,8.125,416,2.7935,1414.2,513.7,518.5,0.9371,87.38,782.5
2022-08-05,2.068,93.75,608.4,0.9527,990,179.53,3.2159,120.83,137.88,7.988,422.5,2.8556,1403,499.1,538.6,0.9527,87.83,775.75
2022-08-07,2.068,93.75,608.4,0.9527,990,179.53,3.2159,120.83,137.88,7.864,422.5,2.8556,1403,499.1,538.6,0.9527,87.46,
2022-08-08,2.0865,95.57,607.8,0.9483,953.8,181.28,3.1791,121.8,138.35,7.63,461,2.8862,1397.9,498.7,533.3,0.9483,89.8,779.75
2022-08-09,2.095,95.72,613.8,0.9812,997.8,178.8,3.3338,122.2,137.98,7.847,440,2.9602,1423.5,513.6,530.1,0.9812,89.81,781.5
2022-08-10,2.168,96.37,618.8,0.9957,992,180.68,3.4103,122.25,139.2,8.196,428.25,3.0703,1421.2,515.6,537,0.9957,90.94,799.75
2022-08-11,2.198,98.63,627.8,1.0377,992,179.95,3.484,122.4,140.6,8.69,454.75,3.0715,1445.6,520.2,542.9,1.0377,93.33,810.75
2022-08-12,2.2375,97.15,638.6,1.0741,1045.3,179.63,3.5178,121.73,140.23,8.75,458.25,3.046,1447,520.2,547.4,1.0741,91.34,806
2022-08-14,2.2375,97.15,638.6,1.0741,1045.3,179.63,3.5178,121.73,140.23,8.657,458.25,3.046,1447,520.2,547.4,1.0741,91,
2022-08-15,2.2245,92.88,626.7,1.1223,1022,179.93,3.4403,100.58,139.75,8.826,460.25,2.9517,1407,452.2,546.4,1.1223,87.79,800.75
2022-08-16,2.1615,92.23,609.9,1.1564,1018,181.53,3.4802,96.58,141.3,9.345,441.75,2.9007,1378,435.9,537.3,1.1564,86.58,786
2022-08-17,2.152,92.27,612.6,1.1205,1041.5,183.25,3.6174,98.05,141.75,9.162,431.75,2.9345,1385.9,440.6,536.9,1.1205,87.3,763.25
2022-08-18,2.1205,95.83,615.3,1.1145,1074.3,181.53,3.6497,93.3,141.28,9.208,412.75,3.0261,1400.9,449.4,523.8,1.1145,90.31,731.5
2022-08-19,2.1365,95.37,623.2,1.1447,1087.3,181.5,3.7005,93.13,141.6,9.247,418.75,3.0175,1402.3,448.7,530,1.1447,89.58,753.25
2022-08-21,2.1365,95.37,623.2,1.1447,1087.3,181.5,3.7005,93.13,141.6,9.187,418.75,3.0175,1402.3,448.7,530,1.1447,89.41,
2022-08-22,2.2035,95.94,627.8,1.1268,1096.8,181.4,3.7762,93.98,141.23,9.804,412.75,2.8912,1429.7,460.5,528.6,1.1268,90.73,770.5
2022-08-23,2.279,99.33,655.8,1.1098,1119,180.9,3.8419,92.9,141.63,9.212,412.75,2.933,1456.4,468.5,528.2,1.1098,93.54,782.75
2022-08-24,2.396,100.94,656.7,1.1283,1167.8,181.23,4.0132,90.38,141.33,9.217,424,2.8007,1452.2,467.7,529,1.1283,95.07,795
2022-08-25,2.385,98.82,650.4,1.1275,1174,181.88,3.9491,91.1,141.1,9.371,415,2.8121,1424.9,458,526.3,1.1275,92.83,769.75
2022-08-26,2.3885,98.87,664.8,1.1638,1194,182.2,4.0076,90.65,140.8,9.259,417.75,2.8513,1458.6,478.1,539.3,1.1638,92.77,784.75
2022-08-28,2.3885,98.87,664.8,1.1638,1194,182.2,4.0076,90.65,140.8,9.519,417.75,2.8513,1458.6,478.1,539.3,1.1638,92.68,
2022-08-29,2.3575,102.69,682.6,1.1538,1186.3,179.93,3.9099,92.25,141.55,9.295,416.25,2.8776,1435.2,478.4,539.3,1.1538,96.44,820
2022-08-30,2.346,98.35,678.4,1.1071,1122,182.18,3.8171,93.6,142.5,9.122,402.5,2.6944,1429.5,462.4,527.6,1.1071,91.81,798.25
2022-08-31,2.3475,94.71,670.7,1.1164,1098.5,182.45,3.7154,91.53,141.55,9.205,404.75,2.6059,1418.7,458.9,529,1.1164,88.94,809
2022-09-01,2.32,91.78,658.5,1.0671,1050.5,183.15,3.5612,91.95,142.8,9.211,386,2.3853,1390.7,452,531.6,1.0671,86.97,775.5
2022-09-02,2.276,92.86,664.3,1.0167,1091.3,183.88,3.578,90.03,144.55,8.911,386,2.4636,1415.7,444.1,542.1,1.0167,86.87,793
2022-09-04,2.276,92.86,664.3,1.0167,1091.3,183.88,3.578,90.03,144.55,8.999,386,2.4636,1415.7,444.1,542.1,1.0167,87.99,
2022-09-05,2.276,95.01,664.3,1.0167,1142,183.88,3.578,90.03,144.55,8.736,386,2.4636,1415.7,444.1,544.9,1.0167,88.71,
2022-09-06,2.282,92.62,676.4,1.0185,1079.3,184.18,3.5738,91.1,145.05,8.073,398.25,2.4159,1397,433.5,536.9,1.0185,86.53,800
2022-09-07,2.2235,87.23,670.5,0.9993,1099.5,182.03,3.586,91.08,144.25,7.915,398.25,2.3077,1377.7,436.1,535.6,0.9993,81.78,826.5
2022-09-08,2.223,87.89,669.4,1.0222,1075,182.33,3.5401,92.13,144.38,7.989,398.25,2.3461,1384.9,427.8,538,1.0222,82.61,810.5
2022-09-09,2.2855,91.78,685.1,1.0302,1085,183,3.5787,93.18,145.68,8.063,407.75,2.4331,1409.6,440.9,542.7,1.0302,85.8,853.25
2022-09-11,2.2855,91.78,685.1,1.0302,1085,183,3.5787,93.18,145.68,8.148,407.75,2.4331,1409.6,440.9,542.7,1.0302,85.99,
2022-09-12,2.2385,93.65,694.4,1.0371,1085,181.53,3.6031,91.88,145.75,8.45,407.75,2.4448,1481.3,472.9,548.3,1.0371,87.68,841.25
2022-09-13,2.1985,92.94,691.2,1.0036,1057.5,179.45,3.5413,95.75,144.8,8.421,407.75,2.4804,1473.4,462.1,549.3,1.0036,87.13,842.75
2022-09-14,2.1435,93.94,682.6,1.0082,991.5,179.98,3.3789,94.7,144.35,9.134,407.75,2.5245,1454.6,461.3,537.4,1.0082,88.59,
2022-09-15,2.16,90.05,677.2,1.0145,923.3,179.35,3.2052,96.05,145.63,8.297,394.25,2.4287,1448.3,434.5,541.9,1.0145,84.21,845
2022-09-16,2.1435,90.64,680,0.9745,953,179.2,3.1725,96.9,145.5,7.844,396,2.4157,1443.3,429.6,526.3,0.9745,84.96,859.75
2022-09-18,2.1435,90.64,680,0.9745,953,179.2,3.1725,96.9,145.5,7.661,396,2.4157,1443.3,429.6,526.3,0.9745,85.21,
2022-09-19,2.2015,90.76,679,0.9426,963,179.95,3.3108,96.48,145.73,7.945,402.25,2.4641,1458.4,438.2,526.3,0.9426,85.36,830.5
2022-09-20,2.2365,89.98,692.5,0.9136,976.3,178.8,3.3722,95.98,146.3,7.81,413.25,2.4478,1473.2,450.8,524.4,0.9136,83.93,893.75
2022-09-21,2.1915,88.96,686.8,0.9477,967.3,178.18,3.3338,94.43,145.88,7.794,417.75,2.4865,1458.2,454.7,518.2,0.9477,82.74,903.75
2022-09-22,2.212,90.34,691,0.9561,1006.3,178.2,3.4115,94.13,144.85,7.786,417,2.5157,1471.7,445.9,519.4,0.9561,84.27,910.75
2022-09-23,2.1795,85.64,676.1,0.9071,963,178.13,3.2371,92.63,144.25,7.025,395,2.383,1422.8,439.9,527.1,0.9071,79.13,880.5
2022-09-25,2.1795,85.64,676.1,0.9071,963,178.13,3.2371,92.63,144.25,7.073,395,2.383,1422.8,439.9,527.1,0.9071,79.39,
2022-09-26,2.196,82.55,666.7,0.8668,934.3,176.88,3.1291,90.38,143.48,7.105,378.5,2.3842,1408.8,432.6,526.7,0.8668,76.49,858
2022-09-27,2.2075,84.31,669.7,0.8654,967.3,175.7,3.2599,88.7,143.58,6.916,370,2.4931,1406.1,426.1,521.3,0.8654,78.17,871.5
2022-09-28,2.241,87.69,672.5,0.8635,1008.8,175.38,3.4494,89.38,143.05,7.042,378,2.5779,1409.3,421.8,518.7,0.8635,81.31,903.25
2022-09-29,2.22,87.27,671.4,0.8361,1011.8,175.98,3.4146,89.45,144.13,6.952,382.75,2.5076,1410.7,409.1,520.3,0.8361,81.23,896.25
2022-09-30,2.173,85.06,680.1,0.8381,993.3,174.18,3.369,89.23,143.28,6.917,390,2.4726,1366.3,403.2,518.7,0.8381,79.28,921.5
2022-10-02,2.173,85.06,680.1,0.8381,993.3,174.18,3.369,89.23,143.28,6.85,390,2.4726,1366.3,403.2,518.7,0.8381,81.61,
2022-10-03,2.1175,88.17,682.9,0.8279,1031.3,175.53,3.3691,88.78,144.33,6.646,400.5,2.5129,1376.6,405.6,512.4,0.8279,82.82,912
2022-10-04,2.1395,91.28,686.3,0.8662,1103.3,174.65,3.5358,87,144.2,6.968,403.5,2.683,1384.3,403,520.8,0.8662,85.91,903
2022-10-05,2.204,93.26,686.8,0.8231,1182.3,176.55,3.6869,90.8,144.68,7.077,402.5,2.6685,1373.5,402.5,521.2,0.8231,87.51,902
2022-10-06,2.1225,94.37,678.9,0.82,1185.8,175.73,3.8649,92.38,145.33,6.943,397,2.6814,1363.3,397.4,534.3,0.82,88.34,879
2022-10-07,2.123,97.77,686,0.8281,1257.8,174.73,4.0187,92.95,145.33,6.71,379,2.7346,1368.8,404.9,536.4,0.8281,92.45,880.25
2022-10-09,2.123,97.77,686,0.8281,1257.8,174.73,4.0187,92.95,145.33,6.818,379,2.7346,1368.8,404.9,536.4,0.8281,91.74,
2022-10-10,2.113,95.14,699.9,0.8679,1281.5,172.1,3.9147,93.75,144.7,6.727,384.75,2.6228,1377.2,410.7,535.9,0.8679,89.88,938
2022-10-11,2.118,92.94,695.9,0.8716,1192,175.08,3.9308,93.03,145.8,6.771,392.25,2.6273,1378.3,410.4,536.8,0.8716,87.61,901
2022-10-12,2.048,91.69,696.1,0.8383,1192,175.5,3.9328,93.1,146.18,6.602,402.5,2.6303,1396,421.8,533.6,0.8383,86.2,882.25
2022-10-13,1.982,93.89,700.9,0.8366,1115.8,174.75,4.0948,93.43,146.45,6.876,407.5,2.7034,1396,418.5,535.5,0.8366,87.99,892.25
